time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674099521.863,135.12,1710,9251,54,23,11, NVIDIA GeForce RTX 3080 Ti,1674099521.82184,15.9,3.3,0,76.3,4.2,0,0.3,0,1709413,1339042,1200419,1201078,1200816,3996594,1199997,4001748,1200334,1200260,2486840,2821145,2080015,4066613,1200390,4079913,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099522.902,124.14,1710,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099522.86171,15.9,3.3,0,76.3,4.2,0,0.3,0,1200138,1200020,1658848,1200174,1200068,4000000,3265567,4000700,1200055,1200200,1280049,1200019,1199935,4099678,1200020,4022654,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099523.929,125.46,1755,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099523.88973,15.9,3.3,0,76.3,4.2,0,0.3,0,1200055,1200144,1424548,1200006,1586262,4000544,1875705,4067804,1200010,1200375,1314100,1200071,1744858,4060460,1991455,4092332,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099524.617,137.51,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099524.5808,15.9,3.3,0,76.3,4.2,0,0.3,0,1275362,1229655,1658126,2003607,1288641,4000020,1960813,4003354,1312783,1209489,1361079,1403227,1364484,4037340,1785871,4031727,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099525.938,171.59,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099525.89792,15.9,3.3,0,76.3,4.2,0,0.3,0,1568686,1200191,1203073,1200238,1832633,4004130,1200108,4003739,1200155,1200114,1200080,1200208,1784246,4047961,1199997,4037666,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099527.263,171.9,1980,9251,56,46,21, NVIDIA GeForce RTX 3080 Ti,1674099527.22566,15.9,3.3,0,76.3,4.2,0,0.3,0,1696463,1200041,1200344,1200119,1200179,4000367,1200019,4005101,1201296,1909875,1200172,1201035,1588810,4029865,2423616,4077293,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099528.57,155.42,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099528.52983,15.9,3.3,0,76.3,4.2,0,0.3,0,1200005,1739948,1200136,3255356,1201254,4003724,1200071,3996645,1200872,1533684,1199936,1200049,2065217,4143491,1200092,4066544,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099529.251,155.48,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099529.21134,15.9,3.3,0,76.3,4.2,0,0.3,0,1202187,1508034,1205534,2276202,1445283,3999897,1908017,4005483,1318982,1410828,1204633,1337923,1604695,4040527,1550709,4039050,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099530.498,170.97,1980,9251,55,44,21, NVIDIA GeForce RTX 3080 Ti,1674099530.45786,15.9,3.3,0,76.3,4.2,0,0.3,0,1211588,1405487,1214592,2050096,1880406,3998601,1200058,4000136,1200120,1199981,1200341,2194105,1201140,4053947,1200487,4056138,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099531.566,154.09,1980,9251,55,1,0, NVIDIA GeForce RTX 3080 Ti,1674099531.52577,15.9,3.3,0,76.3,4.2,0,0.3,0,1200160,1200001,1201500,1200920,1200197,4010983,1734822,4000884,1200190,1199986,1200180,1200084,1602813,4115053,1200125,4155976,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099532.21,170.27,1980,9251,55,34,15, NVIDIA GeForce RTX 3080 Ti,1674099532.17098,15.9,3.3,0,76.3,4.2,0,0.3,0,1273538,1441196,1225397,2004620,1628823,3999675,1231291,4001007,1817675,1334329,1205913,1356668,1927127,4053360,1214418,4050454,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099533.574,153.87,1710,9251,54,30,11, NVIDIA GeForce RTX 3080 Ti,1674099533.53384,15.9,3.3,0,76.3,4.2,0,0.3,0,1200156,1200043,1200021,1200113,1200175,3999052,1941913,4004426,1945070,1200108,1200311,1200067,1817774,4047496,1200776,4165438,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099534.268,131.49,1710,9251,56,38,15, NVIDIA GeForce RTX 3080 Ti,1674099534.23235,15.9,3.3,0,76.3,4.2,0,0.3,0,1364990,1601051,1204717,2018531,1510921,4019274,1362481,3999888,1904796,1419036,1200446,1427762,1419272,4055483,1351465,4049594,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099535.573,134.93,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099535.53374,15.9,3.3,0,76.3,4.2,0,0.3,0,1200198,1362062,1200370,2907737,1788743,4072882,1200174,4002308,1893911,1447450,1200178,1200080,1776269,4038118,1200519,4026493,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099536.208,155.03,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099536.17358,15.9,3.3,0,76.3,4.2,0,0.3,0,1500670,1392870,1344576,2144563,2058291,4050027,2085216,3999934,1579989,1561659,1285407,1200046,1712030,4040745,1534272,4041716,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099537.569,172.15,1980,9251,55,46,21, NVIDIA GeForce RTX 3080 Ti,1674099537.52977,15.9,3.3,0,76.3,4.2,0,0.3,0,1200086,1342517,1200178,1200071,1200207,4064065,1200062,4000848,1200011,1220978,1200144,1200035,2182582,4134640,1200286,4133557,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099538.168,163.49,1935,9251,58,2,1, NVIDIA GeForce RTX 3080 Ti,1674099538.13096,15.9,3.3,0,76.3,4.2,0,0.3,0,1238734,1600855,1232870,1200052,1447088,4121914,2179158,3999908,1794188,1857235,1206324,1200058,2104215,4047615,1209540,4042368,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099539.569,155.48,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099539.52983,15.9,3.3,0,76.3,4.2,0,0.3,0,1200057,1512091,1200206,1200078,1644999,4066533,1200104,3996040,1767555,1590819,1200124,1200066,1200143,4054722,1200891,4058196,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099540.231,155.56,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099540.19486,15.9,3.3,0,76.3,4.2,0,0.3,0,1283616,1943193,1504753,1201006,1270137,4001110,2162477,4005514,1244421,3301339,1679492,1200334,1212108,4038752,1303834,4036171,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099541.572,172.02,1980,9251,55,44,21, NVIDIA GeForce RTX 3080 Ti,1674099541.53366,15.9,3.3,0,76.3,4.2,0,0.3,0,1200084,1200104,1200002,1200056,1199963,4004855,1925026,4002126,1200301,1508589,1246241,1200057,1923232,4061427,1200098,4050113,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099542.245,172.3,1980,9251,55,40,19, NVIDIA GeForce RTX 3080 Ti,1674099542.20509,15.9,3.3,0,76.3,4.2,0,0.3,0,1201550,1565846,1551426,1200069,1342921,4003616,2099396,3999954,1205665,1779441,1977535,1200037,1574746,4043787,1347352,4039493,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099543.209,170.72,1980,9251,55,34,16, NVIDIA GeForce RTX 3080 Ti,1674099543.16949,15.9,3.3,0,76.3,4.2,0,0.3,0,1207351,1475906,1347365,1200063,1970453,3999706,2320069,4011419,1213276,2212359,1690637,1200009,2071343,4046959,1376642,4047256,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099544.582,135.12,1710,9251,54,23,9, NVIDIA GeForce RTX 3080 Ti,1674099544.54185,15.9,3.3,0,76.3,4.2,0,0.3,0,1200018,1791009,2413524,1200227,1934183,4003298,1200103,4001568,1200030,1845649,1781751,1200001,1200270,4028611,3821633,4063419,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099545.946,124,1710,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099545.90578,15.9,3.3,0,76.3,4.2,0,0.3,0,1200231,1764545,1458798,1200152,2137924,4061778,1200102,4063721,1200082,2043701,1257212,1200020,1200173,4021195,1200004,4105680,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099546.617,124.13,1710,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674099546.57791,15.9,3.3,0,76.3,4.2,0,0.3,0,1205817,1581612,1420694,1202846,1353252,4000465,2101375,4052770,1337857,1494071,2457197,1213187,1200010,4038543,1761501,4036632,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099547.966,139.05,1980,9251,54,2,2, NVIDIA GeForce RTX 3080 Ti,1674099547.92591,15.9,3.3,0,76.3,4.2,0,0.3,0,1200146,1200121,1490340,1200112,1418878,4001762,1493857,4002602,1560588,1200096,1200562,1200067,1723751,4053724,1885742,4076728,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099549.295,171.47,1980,9251,56,46,22, NVIDIA GeForce RTX 3080 Ti,1674099549.25378,15.9,3.3,0,76.3,4.2,0,0.3,0,2020831,1200154,1200237,1200634,1799999,4002197,1200145,4198289,1200166,1200414,1200185,1200595,1403578,4046045,1745792,4045680,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099549.971,161.42,1935,9251,57,1,1, NVIDIA GeForce RTX 3080 Ti,1674099549.92623,15.9,3.3,0,76.3,4.2,0,0.3,0,1377706,1200152,1324583,1200293,1335903,4070977,1532770,3999986,1849409,1277282,1914889,1200021,1790896,4045588,1442432,4046303,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099550.921,171.98,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099550.88453,15.9,3.3,0,76.3,4.2,0,0.3,0,1862064,1216861,1265063,1200141,1322971,4001076,1333845,4021196,2055614,1528107,2185258,1200034,1569861,4045836,1447226,4046750,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099552.285,155.57,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099552.24575,15.9,3.3,0,76.3,4.2,0,0.3,0,3906663,1486245,1200174,1201917,1199999,4090833,1200067,4067354,1200093,1200146,1201374,1200017,1199533,4050500,1200695,4127673,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099552.932,155.35,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099552.90058,15.9,3.3,0,76.3,4.2,0,0.3,0,1384050,1206825,1326736,1200167,1310081,4045846,1646367,4024171,1699437,1568637,2168639,1200033,1624616,4055528,1458684,4052046,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099554.306,156.31,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099554.26578,15.9,3.3,0,76.3,4.2,0,0.3,0,1549642,1200005,1982868,1200147,1646677,4050064,1203330,4000416,1549779,1200072,1201106,1200131,1200000,4059402,1199982,4041749,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099555.698,172.31,1980,9251,55,31,15, NVIDIA GeForce RTX 3080 Ti,1674099555.65779,15.9,3.3,0,76.3,4.2,0,0.3,0,1200018,1200106,1417269,1200022,1200633,4032449,1780102,4000968,1445211,1200045,1200266,1200011,3085003,4162056,1514786,4062519,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099557.062,131.74,1710,9251,56,36,14, NVIDIA GeForce RTX 3080 Ti,1674099557.02188,15.9,3.3,0,76.3,4.2,0,0.3,0,1200016,1200119,1434595,1200331,1200823,4092696,1609055,4071820,1214252,1200031,1200003,1200041,1573608,4064834,1200650,4060762,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099557.703,123.93,1710,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099557.67196,15.9,3.3,0,76.3,4.2,0,0.3,0,1915755,1216753,1225930,1296305,2166589,4046199,1369467,4002611,1588251,1351596,1806048,1380372,1777246,4040784,1608707,4041094,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099559.074,139.9,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099559.03386,15.9,3.3,0,76.3,4.2,0,0.3,0,2245708,1199715,1200119,1200082,1200128,3998402,1898934,4003360,1201246,1203599,1200402,1201515,1565262,4083292,1200141,4066278,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099560.453,169.72,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099560.41379,15.9,3.3,0,76.3,4.2,0,0.3,0,1622947,1200053,1200125,1200171,1354640,4066324,1200095,4003984,1266751,1933274,3392469,1200076,1575814,4076599,1200142,4052600,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099561.822,168.27,1980,9251,56,1,1, NVIDIA GeForce RTX 3080 Ti,1674099561.78187,15.9,3.3,0,76.3,4.2,0,0.3,0,1200182,1200165,1200125,1201573,1200110,4006090,1811862,4000580,1201074,1200199,1200921,1200020,1199943,4038849,1200009,4059621,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099563.199,156.12,1980,9251,54,2,1, NVIDIA GeForce RTX 3080 Ti,1674099563.16169,15.9,3.3,0,76.3,4.2,0,0.3,0,2014032,1200005,1548955,1200032,1200280,4008981,1200069,4002399,1577420,1200891,1495641,1287702,1200173,4121755,1200129,4049708,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099564.566,155.91,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099564.52587,15.9,3.3,0,76.3,4.2,0,0.3,0,1674611,1862390,1200123,1200005,1200125,3994101,1882232,4001359,1523780,1200205,1200000,1200027,1199832,4067167,1200299,4065802,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099565.932,144.44,1710,9251,54,24,12, NVIDIA GeForce RTX 3080 Ti,1674099565.89377,15.9,3.3,0,76.3,4.2,0,0.3,0,1200889,1200017,2003311,1200282,1200008,3997327,1200003,3999587,1278169,1200043,3293276,1200311,1200150,4054868,1200295,4070143,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099567.29,134.11,1980,9251,55,47,19, NVIDIA GeForce RTX 3080 Ti,1674099567.24984,15.9,3.3,0,76.3,4.2,0,0.3,0,1200093,1200128,1200516,1201248,1200011,4077217,1200054,4002232,1200229,1200377,1334630,1200055,1612891,4049282,1932543,4012408,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099567.919,137,1980,9251,54,0,0, NVIDIA GeForce RTX 3080 Ti,1674099567.88364,15.9,3.3,0,76.3,4.2,0,0.3,0,1565814,1239987,1402803,1200067,1512322,3999900,1293766,4004105,2282462,1212011,1905243,1200036,2088494,4050627,1239272,4053923,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099569.218,154.63,1980,9251,54,1,0, NVIDIA GeForce RTX 3080 Ti,1674099569.17782,15.9,3.3,0,76.3,4.2,0,0.3,0,1599897,1200099,1210285,1200049,1622555,3996142,1745700,4032025,1305254,1201007,1200367,1200011,1777314,4139870,1200357,4072349,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099570.297,154.69,1980,9251,56,0,0, NVIDIA GeForce RTX 3080 Ti,1674099570.25775,15.9,3.3,0,76.3,4.2,0,0.3,0,3318164,1200140,1200213,1200083,1897901,3995279,1200011,4055729,1415916,1200540,1201084,1200102,1464078,4142274,1565937,4039153,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099570.981,154.58,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099570.9425,15.9,3.3,0,76.3,4.2,0,0.3,0,1321927,1404708,1348103,1200065,1358413,4001657,1282365,4006914,2142453,1270423,1932088,1200049,1757396,4065204,1481389,4061739,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099572.298,156.25,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099572.2579,15.9,3.3,0,76.3,4.2,0,0.3,0,1362369,1200044,1200370,1200036,1685849,4002539,3729639,4000204,1764580,1200050,1201142,1200061,2027503,4041466,1717939,4044095,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099572.948,171.83,1980,9251,55,30,15, NVIDIA GeForce RTX 3080 Ti,1674099572.91131,15.9,3.3,0,76.3,4.2,0,0.3,0,1291565,1327240,1200148,1300128,1401906,3999933,2268194,4014169,1507883,1287731,1350706,1794367,1421702,4040241,1582439,4038748,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099574.302,152.36,1710,9251,56,32,12, NVIDIA GeForce RTX 3080 Ti,1674099574.26173,15.9,3.3,0,76.3,4.2,0,0.3,0,1200192,1200187,1200248,1200012,1201229,4000079,1541818,4001872,1200088,1200150,1930367,1200041,1764292,4024780,1365835,4015187,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099575.653,125.08,1740,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674099575.6138,15.9,3.3,0,76.3,4.2,0,0.3,0,1204349,1200204,1463742,1199979,1469533,4066300,1684977,4002535,1200196,1200112,1202742,1200084,1716658,4021546,1427865,4038354,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099577.007,155.77,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099576.9659,15.9,3.3,0,76.3,4.2,0,0.3,0,1200079,1200181,1200150,1200039,1200011,4066431,1202771,4000059,2718913,1200633,1201077,1200075,1200385,4063634,1293694,4055056,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099578.342,171.92,1980,9251,55,47,22, NVIDIA GeForce RTX 3080 Ti,1674099578.30173,15.9,3.3,0,76.3,4.2,0,0.3,0,1200177,1233172,1200250,1200253,1200153,3994993,1833902,4002213,1201592,1381549,1199990,1200002,1874457,4056379,1200947,4065365,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099578.975,167.09,1965,9251,58,2,1, NVIDIA GeForce RTX 3080 Ti,1674099578.94489,15.9,3.3,0,76.3,4.2,0,0.3,0,1337923,1362383,1210568,1200042,1385869,4001331,1386849,4014452,1890029,1303629,1200793,1200011,1811279,4039446,1614402,4037841,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099580.344,155.92,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099580.3058,15.9,3.3,0,76.3,4.2,0,0.3,0,1200038,1788154,1200297,1200040,1857907,4000767,1200004,4001985,1200056,1200003,1201220,1200015,1958424,4050545,1200214,4065236,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099580.999,155.91,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099580.95956,15.9,3.3,0,76.3,4.2,0,0.3,0,1432160,1370822,1206935,1200039,1347873,4006391,1348406,4005580,1909758,1479616,1277234,1200011,1744711,4031093,1861485,4027906,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099582.286,173.13,1980,9251,55,33,16, NVIDIA GeForce RTX 3080 Ti,1674099582.24582,15.9,3.3,0,76.3,4.2,0,0.3,0,1354967,1355744,1200885,1200134,1200004,4004508,2240777,4000000,1200487,1515992,1200028,1200004,1751698,4031651,1200048,4031244,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099583.369,129.39,1710,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099583.32585,15.9,3.3,0,76.3,4.2,0,0.3,0,1200000,1801135,1200135,1200144,1200025,4003293,1200056,4054984,1201888,2252494,1521327,1200002,1197263,4090762,1199720,4065745,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099584.418,124.13,1710,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099584.37777,15.9,3.3,0,76.3,4.2,0,0.3,0,1274628,1199061,1529885,1200282,1200021,3999943,1199979,4003078,1200004,1200696,1587671,1200006,1200040,4032895,1798924,4014287,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099585.077,126.12,1770,9251,53,2,1, NVIDIA GeForce RTX 3080 Ti,1674099585.04568,15.9,3.3,0,76.3,4.2,0,0.3,0,1373507,1430524,1582343,1200273,1306337,4001537,1558466,3999941,2078670,1431074,1413482,1200008,1206923,4037090,1312428,4037956,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099586.442,155.89,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099586.40175,15.9,3.3,0,76.3,4.2,0,0.3,0,1200094,1200210,1200173,1200023,1199997,4000729,1294763,4004238,1201229,1961501,1200028,1200030,1200190,4041820,1496315,4016594,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099587.086,169.52,1980,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099587.04814,15.9,3.3,0,76.3,4.2,0,0.3,0,1292783,1416061,1899424,1200044,1210524,3999434,1598895,4008234,2496865,1696840,1413331,1200013,1203688,4033492,1675524,4035275,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099588.415,167.62,1980,9251,56,1,1, NVIDIA GeForce RTX 3080 Ti,1674099588.37384,15.9,3.3,0,76.3,4.2,0,0.3,0,1607270,1294153,1616088,1200008,1200147,4001341,1199996,4003914,1978836,2412267,1551146,1200027,1200293,4006926,2028593,4018063,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099589.334,171.81,1980,9251,55,46,22, NVIDIA GeForce RTX 3080 Ti,1674099589.29537,15.9,3.3,0,76.3,4.2,0,0.3,0,1907127,1297520,1836766,1200023,1200098,4002028,1200026,3996589,3648834,2447829,1225214,1200017,1210571,4039132,1297941,4041412,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099590.099,171.51,1980,9251,55,44,21, NVIDIA GeForce RTX 3080 Ti,1674099590.05878,15.9,3.3,0,76.3,4.2,0,0.3,0,1422881,1509566,1756049,1200055,1211088,4009496,1376027,4000048,2360063,1692730,1778479,1200032,1280226,4051378,1359115,4051874,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099591.321,155.77,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099591.28181,15.9,3.3,0,76.3,4.2,0,0.3,0,1806412,1457747,2078773,1200069,1335429,4001171,1199829,3999507,1200953,2384607,1200310,1200012,1200109,4077903,1200347,4075067,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099592.45,172.27,1980,9251,55,28,14, NVIDIA GeForce RTX 3080 Ti,1674099592.4098,15.9,3.3,0,76.3,4.2,0,0.3,0,1538749,1200004,1668518,1200065,1200026,3997987,1200049,3999322,1878010,1204396,1200017,1200163,1200183,4040877,1200008,4036021,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099593.582,129.2,1710,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099593.54179,15.9,3.3,0,76.3,4.2,0,0.3,0,1200085,1233245,1201120,1200162,1200349,3997157,2097308,4000567,1201420,1201219,1200283,1200043,1201457,4045113,1200005,4121474,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099594.707,132.33,1710,9251,54,39,16, NVIDIA GeForce RTX 3080 Ti,1674099594.66575,15.9,3.3,0,76.3,4.2,0,0.3,0,1200074,1288648,1199040,1200053,1711933,3997902,1200086,4001165,1200260,1296060,1200230,1200075,1657989,4043119,1202382,4087939,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099595.818,131.79,1965,9251,54,6,3, NVIDIA GeForce RTX 3080 Ti,1674099595.77778,15.9,3.3,0,76.3,4.2,0,0.3,0,1200123,1402974,1200048,1200284,1617786,4000277,1200051,4003051,3305160,1203289,1200016,1200028,1200124,4052432,1950711,4056432,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099596.506,158.85,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099596.46732,15.9,3.3,0,76.3,4.2,0,0.3,0,1353399,2074964,2348031,1201073,1214875,4033863,1456469,4004408,1255668,2661894,1388061,1313743,1228622,4040523,1706343,4037755,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099597.495,155.49,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099597.45966,15.9,3.3,0,76.3,4.2,0,0.3,0,1644079,1810305,1959748,1200112,1205747,4026336,1791070,4014773,1648330,1985640,1304485,1200058,1201663,4052284,1293427,4052808,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099598.832,169.35,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099598.79378,15.9,3.3,0,76.3,4.2,0,0.3,0,2005336,1242645,1200236,1200060,1200137,3998926,1503628,3999550,1506299,3717923,3795505,1200117,1200005,4064288,1200212,4110146,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099600.175,166.99,1965,9251,57,2,1, NVIDIA GeForce RTX 3080 Ti,1674099600.13385,15.9,3.3,0,76.3,4.2,0,0.3,0,2116255,1557625,1200157,1200353,1199992,4001063,1200017,3999460,1200198,1200302,1248282,1200036,1200251,4108125,1200146,4046160,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099601.514,153.9,1980,9251,55,1,1, NVIDIA GeForce RTX 3080 Ti,1674099601.47384,15.9,3.3,0,76.3,4.2,0,0.3,0,1200120,2012573,1585458,1200045,1877659,4011296,1327191,4199807,1207067,1790601,1200098,1200029,1200293,4060252,1497357,4080196,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099602.846,154.16,1980,9251,55,1,0, NVIDIA GeForce RTX 3080 Ti,1674099602.80576,15.9,3.3,0,76.3,4.2,0,0.3,0,1200089,1200134,1200867,1200131,1200134,3993013,1200028,4000313,1236658,1953731,2022636,1200026,1200015,4071108,1556073,4056929,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099603.467,170.54,1980,9251,55,26,13, NVIDIA GeForce RTX 3080 Ti,1674099603.427,15.9,3.3,0,76.3,4.2,0,0.3,0,1391794,1337602,1375082,1737490,1201657,4158448,1662588,4003554,1323426,1914181,1330233,1389363,1258501,4057722,2383387,4058150,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099604.798,123.43,1710,9251,55,2,1, NVIDIA GeForce RTX 3080 Ti,1674099604.75793,15.9,3.3,0,76.3,4.2,0,0.3,0,1458063,1513803,1609977,1200711,1200350,4003820,1762221,4001685,1199886,1200201,2106989,1200103,1200015,4056193,1630795,4021367,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099605.527,123.87,1710,9251,53,1,1, NVIDIA GeForce RTX 3080 Ti,1674099605.48695,15.9,3.3,0,76.3,4.2,0,0.3,0,1400982,1519312,1445107,2131573,1203846,4005744,1698827,4013182,1387987,2154796,1257380,1295862,1208031,4040556,1577952,4039814,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
1674099606.854,138.84,1980,9251,54,1,1, NVIDIA GeForce RTX 3080 Ti,1674099606.81382,15.9,3.3,0,76.3,4.2,0,0.3,0,1200022,1200067,1200067,1201179,1200252,3996413,1200112,4028979,1804657,1201040,1890090,1200012,1200062,4063128,1542604,4064199,0,1,3,2,224,1,2,1,1,224,1,2.77905604001306
